20.72
21.52
22.95
22.79
22.87
24.7
25.1
21.12
23.98
25.06
24.42
22.08
22.27
22.19
23.62
24.3
24.86
23.21
21.97
26.35
22.85
24.12
25.63
23.8
23.6
22.92
25.36
24.72
27.35
25.63
25.88
27.42
27.71
26.63
25.99
28.7
28.03
24.64
27.52
28.39
27.04
27.2
28.91
27.96
28
27.96
25.29
26.04
26.36
25.81
24.1
27
26.82
28.13
26.02
26.62
26.74
25.35
25.03
26.18
26.3
26.98
27.26
26.07
24.55
24.51
25.55
27.02
28.42
28.06
24.03
26.6
25.64
24.81
25.01
24.36
25.36
26.12
23.81
23.45
25.6
25.92
28.75
27.23
27.75
24.72
25.68
26.88
27.71
27.75
26.8
26.28
26
24.11
25.06
26.26
25.85
24.78
25.14
24.58
26.01
24.14
25.14
27.33
27.17
24.94
23.86
27.09
27.01
27.01
26.46
25.62
24.62
24.7
24.86
25.78
26.43
24.28
24.59
24.8
24.52
23.52
23.4
23.48
23.08
23.21
22.72
22.53
22.84
22.72
22.72
22.76
22.76
22.37
22.24
22.23
22.56
22.75
22.51
22.43
22.47
24.11
24.12
24.2
25.2
25.79
25.14
25.62
25.16
25.79
26.59
25.72
24.68
24.44
24.24
26.36
23.84
25.39
25
25.07
23.84
24.16
24.28
25.47
26.87
26.59
26.59
25.99
27.67
26.04
24.75
25.68
24.96
25.32
23.56
24.8
25.95
26.23
25.12
26.31
27.59
27.63
26.91
25.52
25.07
25.91
25.07
25.59
25.2
27.35
25.91
27.23
26.99
25.68
26.91
27.15
27.19
25.2
26.83
26.04
26.27
27.47
26.39
24.08
24.16
25.47
24.72
24.64
25.59
24.16
25.88
26.53
26.81
26.09
26.17
25.73
27
27.05
26.53
24.85
24.68
25.59
25.65
25.61
25.21
28.25
27.35
27.47
27.27
28.68
28.13
28.13
27.29
25.89
25.17
27.93
27.83
26.33
28.13
26.93
26.93
26.53
27.13
25.69
25.2
25.68
25.12
27.03
25.91
25.83
25.21
25.52
26.07
27.84
26.49
25.99
26.84
28.83
26.2
26.27
27.87
28.74
26.87
28.48
28.09
27.39
27.99
27.91
27.55
27.07
26.55
25.2
25.32
25.68
25.68
26.71
25
24.2
24.2
24.16
23.92
23.92
23.8
23.68
23.12
23.52
23.68
23.72
24.04
23.92
24.04
23.92
24
24.44
25.75
24.4
24.16
24.32
25.12
23.6
23.92
24.04
24.16
24.91
23.05
22.96
22.53
22.56
23.21
22.53
22.88
22.48
22.48
22.64
22.68
23.14
24.06
24.66
23.9
26.06
25.74
24.3
23.66
24.94
24.86
25.62
24.18
23.86
29.97
29.45
28.58
28.23
28.07
27.98
28.02
28.38
28.58
28.62
28.5
28.38
28.62
28.98
28.98
27.55
27.58
27.74
27.87
27.94
28.02
28.07
28.1
28.34
28.42
28.34
28.46
28.46
28.5
28.34
28.54
29.07
28.91
28.87
29.12
29.03
29
29.32
29.63
29.55
29.19
28.91
28.91
28.91
28.87
28.84
28.8
28.64
28.55
28.39
28.32
28.32
28.28
28.24
28.32
28.36
28.44
28.44
28.44
28.84
28.36
28.08
28.03
28
27.92
27.88
27.84
27.84
28.12
28.08
27.96
28.52
28.68
28.76
28.6
28.39
28.32
28.12
28.03
27.92
27.84
27.8
27.84
27.96
27.72
27.55
27.87
27.64
27.52
27.39
27.39
27.32
27.39
27.84
27.87
29.96
29.76
29.28
29.24
29.24
29.96
29.87
29.92
29.6
29.51
29.4
28.96
29.24
29.16
29.4
29.48
29.64
29.72
29.56
29.28
29.4
29.12
29.36
29.24
29.2
29.16
29.36
30.55
31.11
30.99
31.11
30.67
30.32
30
29.8
29.87
30.03
30
29.92
29.76
29.32
29.16
29.16
29
29.12
30.08
30.08
30
30
29.8
29.72
29.36
29.08
28.96
29.92
30.16
30.03
29.96
29.96
29.32
29.16
29.2
29.72
30.32
30.12
30.39
29.56
29.76
29.48
29.16
30.32
30.79
30.67
29.68
29.4
29.51
29.34
28.94
29.1
29.02
29.22
29.62
30.29
31.06
30.77
30.61
30.22
29.66
29.46
29.5
29.54
29.74
31.61
31.73
31.85
30.65
30.22
29.9
29.66
30.61
30.65
30.22
29.78
29.74
29.54
29.5
29.42
30.18
30.61
30.65
30.9
30.77
29.93
30.09
30.09
29.5
30.58
31.13
31.17
30.06
29.78
29.82
29.5
29.3
29.34
29.38
29.42
30.42
30.93
32.12
32.73
30.49
30.34
30.13
29.93
29.93
31.85
31.97
31.61
31.73
30.38
30.45
30.38
30.34
30.18
29.98
32.28
31.91
31.61
31.06
30.81
30.65
30.38
30.42
31.89
31.49
32.68
31.25
30.85
30.54
30.36
30.34
30.54
31.97
31.85
32.89
30.81
30.77
30.48
30.36
30.32
30.4
32.59
32.7
32.7
32.9
32.41
31.79
31.37
31.25
30.77
30.65
30.58
30.85
30.74
30.93
30.85
30.7
30.81
31.09
31.45
31.53
31.49
30.81
30.34
30.12
30.09
29.93
29.93
29.93
29.84
29.96
30.04
30.72
31.07
32.15
32.27
32.27
31.32
30.6
30.12
30.04
29.96
29.88
29.76
29.68
29.8
30.04
30.51
30.87
31.43
32.15
32.21
32.07
31.23
30.44
30.28
30.04
29.78
29.82
29.78
29.86
29.9
30.18
30.54
31.29
31.57
31.81
31.61
30.58
30.34
30.14
29.94
29.82
29.74
29.66
29.94
30.86
30.74
30.7
30.86
31.22
31.45
31.41
30.61
30.18
29.98
29.9
29.82
29.86
29.77
29.94
30.58
31.17
31.53
31.53
31.85
31.81
31.35
30.61
30.25
30.25
29.89
29.69
29.73
29.84
29.93
30.48
30.96
31.12
31.64
31.64
31.24
30.36
30.09
30
29.77
29.89
29.93
30.32
30.52
30.64
30.72
31.2
31.83
31.71
31.71
31.28
30.56
30.4
30.29
30.29
30.29
30.24
30.4
30.44
30.52
31.16
31.75
32.31
32.83
33.02
32.95
31.99
31.2
30.8
30.52
30.4
30.4
30.44
30.6
31.08
32.23
32.63
32.59
32.91
32.83
32.03
31.08
30.68
30.76
30.5
30.38
30.38
30.35
30.42
30.86
31.38
31.57
32.45
32.29
32.89
32.61
31.7
30.9
30.82
30.78
30.7
30.66
30.62
30.74
31.18
31.81
32.01
32.29
32.76
33.05
31.97
31.61
31.1
30.9
30.82
30.78
30.7
30.74
30.74
30.82
31.3
32.09
32.37
32.25
32.69
33.05
32.22
31.41
31.1
30.98
30.9
30.82
30.82
30.86
31.38
31.9
32.65
32.89
32.89
32.69
31.7
31.26
31.02
30.98
30.82
30.86
30.86
30.94
31.57
31.97
32.25
32.57
32.53
32.29
31.46
31.1
31.06
30.98
30.82
30.9
30.86
30.9
31.06
31.34
31.61
32.09
32.37
32.76
32.45
31.61
31.18
31.02
30.82
30.78
30.78
30.86
30.98
31.14
32.12
32.65
32.89
32.65
33.28
32.53
31.81
31.34
31.14
30.94
30.9
30.9
31.06
31.2
31.81
31.9
32.65
32.61
32.65
31.7
31.3
30.96
30.9
30.78
30.72
30.72
30.8
30.8
31.08
31.52
32.08
32.35
32.39
32.81
31.8
31.22
30.8
30.68
30.57
30.52
30.48
30.48
30.72
30.88
31.28
31.8
32.55
32.75
32.79
32.15
31.24
30.96
30.84
30.72
30.72
30.68
30.61
30.72
30.93
31.2
31.92
32.31
32.27
32.55
32.55
31.6
31.12
30.93
30.8
30.72
30.77
30.8
30.88
30.96
31.4
31.76
32.12
31.83
32.63
31.36
30.88
30.8
30.68
30.61
30.48
30.61
30.64
30.68
30.8
31.56
31.76
32.67
32.35
32.75
31.99
31.4
30.84
30.8
30.68
30.61
30.61
30.64
30.68
30.8
31.28
32.03
32.31
32.08
32.67
32.31
31.28
31
30.93
30.8
30.77
30.8
30.8
30.88
31.04
31.72
32.12
32.08
32.19
32.48
31.72
31.08
30.93
30.8
30.64
30.61
30.68
30.8
31.08
31.32
31.6
31.92
31.96
32.19
32.08
31.52
31
30.84
30.77
30.68
30.72
30.77
30.77
30.8
31.2
32.35
32.67
33.02
32.03
31.32
30.88
30.8
30.68
30.61
30.64
30.68
30.84
31
31.4
31.52
31.52
32.19
32.55
32.08
31.32
30.93
30.88
30.77
30.77
30.72
30.77
30.84
31.04
31.8
31.76
31.8
31.64
32.48
31.88
31.48
31.08
30.93
30.77
30.68
30.64
30.68
30.8
30.93
31.04
30.88
31.67
31.6
32.23
32.31
31.6
31.04
30.96
30.93
30.8
30.8
30.77
30.84
30.93
31.48
31.88
32.39
32.59
32.08
32.71
31.99
31.44
31.12
31
30.88
30.84
30.71
30.8
30.93
31.36
32.15
32.59
31.56
31.32
32.67
31.8
31.4
31.08
31
30.84
30.77
30.72
30.96
31.1
31.92
32.03
32.13
32.35
32.87
32.08
31.4
31.04
30.96
30.8
30.8
30.79
30.87
30.94
31.06
31.3
31.62
31.46
32.22
32.13
31.44
30.83
30.79
30.74
30.79
31.03
31.5
31.86
31.82
31.58
32.33
31.5
31.03
30.87
30.71
30.54
30.51
30.59
30.63
30.43
30.35
30.71
30.87
30.63
31.58
31.86
31.3
30.94
30.74
30.59
30.51
30.63
30.79
30.87
31.1
31.7
32.02
31.86
31.22
31.93
31.58
31.1
30.87
30.63
30.54
30.59
30.67
30.71
30.9
30.9
31.26
31.26
31.38
32.02
31.58
31.06
31.03
30.79
30.63
30.67
30.87
30.9
31.38
31.86
32.22
32.33
32.25
32.18
31.42
31.19
30.98
30.79
30.79
30.87
30.94
31.62
31.98
32.65
32.49
32.49
32.09
31.54
31.14
31.03
30.83
30.94
30.98
31.06
31.5
32.13
32.54
32.65
32.65
32.69
32.02
31.5
31.26
31.06
30.9
30.93
30.98
31.03
31.5
32.18
32.57
32.81
32.93
32.97
32.33
31.73
31.34
31.19
31.1
31.19
31.06
31.19
31.46
32.18
32.69
32.77
32.81
32.85
32.41
31.78
31.46
31.38
31.34
31.22
31.26
31.3
31.42
32.29
32.61
32.97
33.25
33.25
32.81
32.06
31.66
31.42
31.58
31.38
31.45
31.62
31.72
32.24
32.97
33.21
33.33
33.28
32.54
32.13
31.82
31.54
31.68
31.68
31.68
31.76
32.51
32.95
33.31
33.59
33.55
33.39
32.51
32.04
31.76
31.64
31.64
31.76
31.76
31.88
32.99
33.15
33.47
33.59
33.47
33.19
32.51
32.04
31.92
31.76
31.68
31.68
31.72
31.76
32.48
32.8
33.23
33.55
33.55
33.63
32.75
32.12
31.88
31.76
31.76
31.68
31.76
32.04
32.64
33.07
33.89
33.75
33.82
33.51
32.75
32.31
32.08
31.76
31.96
31.92
31.92
32.04
32.71
33.27
33.71
33.71
33.92
33.31
32.67
32.04
31.92
31.96
31.76
31.88
32.04
32.71
33.27
33.79
33.96
33.79
33.47
32.75
32.35
32.15
32.04
32.08
32.2
32.28
32.87
33.31
33.47
33.79
33.75
33.59
32.44
32.2
32.08
32.04
32.15
32.28
32.44
32.99
33.51
33.82
34.02
33.99
33.27
32.67
32.28
32.08
31.92
32.08
32.15
32.15
32.48
32.91
33.89
34.18
34.02
33.07
32.48
32.2
32.04
32.15
32.2
32.15
32.75
33.27
33.75
33.79
33.89
33.11
32.28
32.2
32.2
32.12
32.4
33.15
33.47
33.63
33.63
33.59
32.87
32.15
32.12
32.12
32.08
32.15
32.31
32.75
33.19
33.59
33.55
33.63
32.95
32.08
32
31.88
31.96
32.08
32.24
32.87
33.23
33.39
33.47
33.39
32.95
32.24
31.96
31.88
32
32.15
32.4
33.23
33.47
33.51
33.51
33.43
32.75
32.15
31.96
32.08
32
32.28
32.51
32.8
33.07
33.15
33.15
33.17
32.48
31.96
32
32.04
32
32.28
32.44
32.71
33.19
33.27
33.27
32.99
32.28
31.96
31.96
31.88
32.08
32.15
32.48
33.03
33.11
33.11
33.15
32.87
32
31.76
31.8
31.84
31.88
32.24
32.71
32.99
33.09
33.19
33.25
32.71
31.96
31.8
31.92
31.88
32.1
32.42
32.77
33.09
33.09
33.15
33.05
32.4
31.83
31.9
31.9
32.06
32.34
32.93
33.09
33.05
33.05
33.13
32.7
31.96
31.7
31.7
31.78
31.94
32.46
32.7
32.93
32.97
33.05
32.82
32.18
31.67
31.74
31.78
31.9
32.14
32.77
32.86
32.93
32.93
33.05
32.57
31.74
31.62
31.74
31.83
32.06
32.57
32.89
32.97
32.97
32.97
32.86
32.06
31.7
31.83
31.94
32.06
32.22
32.73
32.86
32.93
32.89
32.73
32.22
31.78
31.74
31.7
31.74
31.94
32.57
32.89
32.97
32.93
32.93
32.77
32.18
31.78
31.74
31.74
31.86
32.26
32.62
33.09
33.02
32.89
32.97
32.66
31.98
31.7
31.7
31.7
31.74
31.98
32.34
32.89
32.93
32.97
32.97
32.18
31.9
31.94
31.86
31.98
32.3
32.66
32.77
32.82
32.77
32.7
32.42
31.78
31.7
31.9
32.02
32.42
32.89
32.89
32.86
32.86
32.73
31.98
31.74
31.74
31.83
31.94
32.82
32.89
32.82
32.82
32.54
31.94
31.67
31.74
31.78
31.94
32.14
32.7
32.82
32.82
32.82
32.73
32.3
31.78
31.7
31.74
32.02
32.18
32.54
32.77
32.82
32.86
32.86
32.57
31.78
31.74
31.74
31.74
31.98
32.38
32.86
32.89
32.86
32.93
32.86
31.98
31.74
31.7
31.74
31.86
31.94
32.57
32.77
32.77
32.77
32.89
31.83
31.7
31.78
31.83
32.06
32.66
32.82
32.82
32.86
32.86
32.7
31.94
31.67
31.7
31.9
31.98
32.34
32.73
32.77
32.77
32.82
32.5
31.62
31.74
31.83
32.06
32.46
32.93
32.86
32.86
32.97
32.7
31.78
31.58
31.74
31.86
32.14
32.42
32.73
32.86
32.86
32.86
32.77
32.02
31.74
31.78
31.9
32.22
32.57
32.82
32.86
32.82
32.89
32.54
31.74
31.86
31.94
32.3
32.54
32.77
32.89
32.89
32.89
32.66
31.86
31.62
31.74
31.98
32.22
32.57
32.89
32.86
32.86
32.89
32.62
31.9
31.74
31.78
32.02
32.38
32.86
32.89
32.93
32.93
32.73
32.26
31.74
31.78
31.9
32.3
32.7
32.93
32.97
32.89
32.97
32.93
32.26
31.9
31.98
32.18
32.38
32.54
32.82
32.86
32.93
32.62
32.02
31.9
31.9
32.14
32.34
32.66
32.82
32.89
32.86
32.77
32.42
31.86
31.86
31.86
32.18
32.46
32.57
32.77
32.89
32.89
32.73
32.22
31.83
31.94
32.02
32.26
32.46
32.77
32.86
32.86
32.91
32.62
32.02
31.94
31.83
32.06
32.3
32.7
32.89
33.02
32.97
33.02
32.82
32.26
32.3
32.22
32.38
32.54
32.77
32.82
32.86
32.93
32.54
32.02
32.1
31.98
32.26
32.5
32.89
32.93
32.93
32.93
32.82
32.42
32.02
32.06
32.14
32.22
32.38
32.73
32.93
32.97
32.82
32.42
32.06
32.06
32.18
32.3
32.57
32.86
32.93
32.97
33.02
32.82
32.34
32.18
32.14
32.14
32.3
32.38
32.73
32.93
32.97
33.02
32.73
32.34
32.06
32.14
32.1
32.34
32.54
32.77
32.93
33.02
33.02
32.89
32.34
32.06
32.1
32.26
32.42
32.62
32.93
33.05
33.09
33.09
32.86
32.3
32.18
32.22
32.42
32.57
32.86
33.02
33.05
32.97
32.34
31.98
32.18
32.34
32.73
33.05
33.17
33.17
33.13
33.17
32.7
32.26
32.22
32.38
32.54
32.73
32.86
33.02
33.05
33.05
32.38
32.06
32.26
32.3
32.46
32.66
32.89
33.02
33.13
33.22
32.93
32.34
32.06
32.22
32.5
32.66
32.86
33.05
33.13
33.17
33.13
32.86
32.22
32.14
32.14
32.3
32.5
32.77
32.93
33.02
33.13
33.13
32.77
32.34
32.26
32.34
32.54
32.73
32.89
33.09
33.13
33.17
33.09
32.54
32.14
32.34
32.38
32.54
32.82
33.09
33.25
33.22
33.02
32.57
32.38
32.3
32.38
32.5
32.73
33.02
33.17
33.25
33.25
33.02
32.46
32.22
32.34
32.42
32.66
32.89
33.13
33.22
33.29
33.25
32.89
32.46
32.54
32.7
32.73
33.09
33.23
33.27
33.29
33.22
32.82
32.46
32.46
32.46
32.62
32.77
33.17
33.33
33.35
33.37
33.41
32.82
32.5
32.5
32.62
32.73
32.97
33.29
33.33
33.33
33.41
33.05
32.54
32.42
32.46
32.73
32.89
33.22
33.37
33.41
33.45
33.33
32.89
32.46
32.5
32.5
32.7
32.77
33.13
33.37
33.41
33.45
33.45
32.97
32.7
32.5
32.73
32.82
33.13
33.37
33.49
33.49
33.53
33.25
32.62
32.5
32.57
32.66
32.93
33.02
33.33
33.45
33.49
33.53
33.07
32.57
32.54
32.54
32.86
32.96
33.13
33.53
33.61
33.65
33.69
32.97
32.57
32.66
32.73
32.86
33.47
33.57
33.61
33.65
33.45
32.82
32.5
32.62
32.71
32.96
33.31
33.71
33.71
33.69
33.73
33.41
32.93
32.87
32.82
32.93
33.09
33.33
33.49
33.61
33.49
32.86
32.77
32.86
33.03
33.17
33.33
33.53
33.65
33.69
33.61
33.22
32.77
32.73
32.71
33.12
33.19
33.43
33.59
33.71
33.75
33.59
33.02
32.76
32.76
32.99
33.19
33.27
33.67
33.75
33.78
33.81
33.43
32.99
32.83
33.19
33.43
33.59
33.71
33.81
33.85
33.67
33.31
32.96
32.87
32.99
33.23
33.43
33.67
33.75
33.78
33.81
33.63
33.03
32.91
32.96
33.15
33.55
33.71
33.81
33.85
33.78
33.43
32.99
32.96
32.96
33.23
33.51
33.81
33.88
33.95
34.02
33.75
33.12
33.03
32.99
33.12
33.27
33.55
33.78
33.88
33.95
34.02
33.67
33.15
33.07
33.15
33.31
33.43
33.71
33.78
33.88
33.95
33.71
33.19
33.07
33.07
33.19
33.39
33.55
33.75
33.88
33.95
33.95
33.67
33.19
33.03
33.23
33.51
33.59
33.71
33.88
34.02
34.05
33.78
33.39
33.27
33.27
33.35
33.47
33.81
33.95
33.98
34.02
33.88
33.67
33.23
33.19
33.23
33.43
33.67
33.81
33.95
34.05
34.15
33.95
33.43
33.15
33.07
33.27
33.47
33.67
33.91
34.08
34.12
34.15
33.75
33.35
33.19
33.23
33.43
33.67
33.85
33.95
34.08
34.15
33.91
33.43
33.47
33.67
33.75
33.85
34.02
34.08
34.15
34.05
33.75
33.35
33.35
33.35
33.59
33.71
34.05
34.12
34.21
34.25
33.98
33.67
33.43
33.47
33.59
33.71
33.85
33.98
34.15
34.21
34.25
33.71
33.47
33.35
33.47
33.67
33.78
34.05
34.18
34.21
34.25
33.95
33.59
33.43
33.47
33.67
33.71
33.85
34.05
34.18
34.25
34.12
33.67
33.39
33.43
33.55
33.81
34.08
34.25
34.34
34.37
34.44
33.67
33.55
33.59
33.67
33.78
34.02
34.15
34.28
34.34
34.15
33.71
33.51
33.55
33.71
33.95
34.05
34.28
34.34
34.37
34.44
34.02
33.59
33.51
33.67
33.81
33.95
34.21
34.28
34.37
34.51
34.25
33.71
33.63
33.47
33.75
33.98
34.08
34.25
34.44
34.34
34.05
33.67
33.59
33.75
33.98
34.15
34.37
34.41
34.51
34.54
34.28
33.85
33.71
33.71
33.88
34.02
34.25
34.37
34.44
34.48
34.44
33.98
33.75
33.85
34.08
34.12
34.37
34.44
34.51
34.51
34.25
33.78
33.63
33.71
33.88
34.08
34.37
34.48
34.51
34.51
34.37
33.95
33.78
33.85
33.95
34.18
34.37
34.44
34.51
34.54
34.54
34.15
33.71
33.67
33.88
34.08
34.18
34.34
34.48
34.58
34.64
34.28
33.81
33.71
33.78
33.95
34.12
34.44
34.58
34.61
34.64
34.58
34.12
33.85
33.91
34.05
34.18
34.25
34.51
34.61
34.68
34.71
33.88
33.88
33.88
34.08
34.37
34.61
34.68
34.71
34.81
34.54
34.05
33.81
33.88
34.12
34.34
34.54
34.75
34.75
34.75
34.64
34.15
33.91
33.88
33.95
34.31
34.54
34.61
34.71
34.78
34.85
34.48
34.05
33.95
34.08
34.31
34.41
34.54
34.71
34.85
34.88
34.61
34.15
33.91
33.91
34.31
34.54
34.75
34.91
34.95
34.95
34.81
34.37
34.05
34.12
34.21
34.34
34.58
34.85
34.91
34.91
34.48
34.15
34.12
34.21
34.37
34.58
34.81
34.95
34.95
34.98
34.68
34.18
34.28
34.18
34.37
34.51
34.75
34.91
34.95
35.01
34.88
34.37
34.05
34.05
34.51
34.68
34.75
34.95
35.01
35.01
34.58
34.15
34.02
34.18
34.44
34.64
34.91
34.98
35.05
35.08
34.81
34.28
34.02
34.15
34.37
34.51
34.81
34.91
35.05
35.11
35.15
34.51
34.21
34.31
34.51
34.58
34.64
34.91
35.05
35.11
35.11
34.71
34.37
34.31
34.31
34.51
34.78
35.15
35.18
35.18
35.18
34.91
34.48
34.34
34.44
34.51
34.64
34.85
34.98
35.11
35.18
35.15
34.61
34.37
34.41
34.48
34.61
35.11
35.15
35.21
35.18
34.91
34.51
34.41
34.44
34.64
34.78
35.01
35.15
35.24
35.05
34.51
34.28
34.31
34.51
34.64
35.05
35.21
35.28
35.31
35.28
34.75
34.54
34.48
34.51
34.71
34.91
35.11
35.24
35.31
35.44
35.01
34.58
34.51
34.51
34.75
34.98
35.15
35.24
35.37
35.37
35.11
34.58
34.37
34.51
34.58
34.81
35.05
35.18
35.24
35.37
35.44
35.01
34.51
34.51
34.75
34.95
35.01
35.24
35.37
35.41
35.51
35.08
34.61
34.44
34.54
34.85
34.95
35.28
35.34
35.41
35.44
34.71
34.51
34.54
34.71
34.95
35.05
35.15
35.31
35.37
35.37
34.95
34.51
34.41
34.51
34.88
35.05
35.24
35.31
35.44
35.51
35.18
34.71
34.48
34.85
35.08
35.28
35.37
35.54
35.51
35.47
34.98
34.58
34.54
34.68
34.91
35.21
35.31
35.37
35.51
35.54
35.21
34.75
34.58
34.51
34.95
35.15
35.37
35.54
35.57
35.44
34.98
34.75
34.58
35.24
35.68
35.91
35.54
35.57
36.88
37.44
37.67
37.53
37.76
37.79
37.83
37.79
38.3
37.93
37.86
37.93
37.9
38.03
37.95
38.15
39.26
40.35
39.95
38.65
38.62
38.52
38.52
39.12
39.01
39.12
38.88
38.69
38.82
39.48
39.28
38.85
39.15
39.42
39.59
38.88
38.82
38.88
38.95
38.88
38.78
38.62
39.25
39.25
39.2
38.75
39.01
39.3
38.74
38.67
38.94
38.9
38.87
38.7
38.7
38.84
39.01
38.94
38.9
38.74
38.7
38.87
39.07
39.14
39.36
40.23
39.14
38.7
38.67
38.67
38.74
38.67
38.63
38.59
38.69
38.85
38.92
39.02
39.82
39.09
39.06
39.16
38.85
38.79
38.82
38.89
39.86
39.29
38.92
38.82
38.75
38.89
38.82
38.85
38.99
38.89
38.88
38.85
39.18
38.94
38.91
38.82
39.14
40.48
39.48
39.25
40.11
39.65
39.25
39.25
39.08
39.01
40.11
40.65
41.25
39.68
39.01
38.65
39.21
40.25
40.18
39.52
39.28
40.32
40.08
39.48
40.42
39.52
38.78
39.85
39.78
39.35
38.98
38.75
39.08
39.72
40.62
40.2
41.34
41.37
42.54
40.71
41
40.01
39.57
39.37
39.04
38.97
39.47
39.43
39.3
40.07
39.97
40.77
40.1
39.94
40.34
39.97
41.27
40.2
40.82
40.36
42.1
41.79
40.92
39.62
39.99
39.74
39.46
39.39
39.26
39.52
39.43
39.46
39.32
39.59
41.03
39.56
42.8
42.59
42.76
42.29
41.79
42.83
42.8
41.99
43.19
41.92
40.59
39.45
39.58
40.95
40.08
39.88
39.75
39.65
40.48
40.42
40.59
41.42
41.49
41.08
40.71
40.21
39.88
40.52
40.08
40.08
40.65
42.55
42.48
41.97
40.54
41.17
41.74
42.1
42.58
42.61
43.14
41.13
40.43
40.67
40.26
39.43
39.53
40.67
40.91
39.67
39.8
41.97
41.49
42.36
40.79
40.12
40.26
38.98
38.69
38.85
39.46
39.02
38.82
39.49
40.06
39.09
39.29
39.26
39.39
39.19
38.69
38.59
38.35
38.15
38.62
39.02
39.32
39.62
39.09
39.62
40.83
40.12
39.75
39.56
39.52
39.32
39.09
39.89
39.82
40.72
39.59
39.26
39.15
40.62
40.89
41.7
40.69
39.85
39.41
39.04
38.74
38.6
38.27
38.54
38.6
37.87
37.97
38.33
37.73
38.3
38.24
37.97
38.04
38.37
39.34
37.73
38.14
39.07
39.27
40.31
39.2
38.81
38.57
38.24
38.5
38.44
38.71
38.67
38.6
38.64
38.57
38.64
38.94
39.01
38.84
39.04
39.24
39.71
38.93
39.03
39.97
39.87
40.1
41.51
40.4
39.83
41.2
41.47
40.64
40.54
40.97
40.13
39.73
39.66
39.76
38.73
38.4
38.13
37.59
37.79
38.83
39.53
38.49
39.73
39.43
40
39.87
39.49
40.17
39.6
39.3
39.33
39.27
39.94
41.78
39.13
38.73
38.73
38.19
38.09
38.13
38.59
38.86
38.02
38.3
37.56
38.4
39.33
40
38.96
38.88
38.91
38.85
39.08
38.62
38.11
38.48
38.18
38.28
39.56
38.65
38.72
38.65
39.05
38.11
38.31
40.19
39.52
39.01
38.72
38.85
38.48
38.72
37.71
38.42
38.65
39.59
39.92
38.95
40.19
39.52
39.39
38.88
38.82
38.88
39.59
40.36
39.99
39.99
38.88
38.25
38.08
